Category,Diploma/Certificates,Associate,Bachelor’s,CIP Code
Agriculture,,,,01
Natural resources and conservation,,,3.2,03
Architecture,,,,04
"Area, ethnic, and gender studies",,,2.4,05
Communication/journalism,,,,09
Communication technologies,,,,10
Computer and information sciences,,,6.0,11
Personal and culinary services,,,,12
Education,,,2.5,13
Engineering,,,,14
Engineering technologies,,,,15
"Foreign languages, literatures, and linguistics",,,5.0,16
Family and consumer sciences,,,,19
Law/legal studies,,,,22
English,,,5.4,23
Liberal arts/general studies,,,,24
Library science,,,,25
Biological/life sciences,,,12.6,26
Mathematics and statistics,,,3.3000000000000003,27
Military science and military technologies,,,,28 & 29
Interdisciplinary studies,,,2.5,30
Parks and recreation,,,,31
Philosophy and religious studies,,,4.65,38
Theology and religious vocations,,,,39
Physical sciences,,,4.65,40
Science technologies,,,,41
Psychology,,,5.6000000000000005,42
"Homeland Security, law enforcement, firefighting,
and protective services",,,,43
Public administration and social services,,,,44
Social sciences,,,34.0,45
Construction trades,,,,46
Mechanic and repair technologies,,,,47
Precision production,,,,48
Transportation and materials moving,,,,49
Visual and performing arts,,,5.0,50
Health professions and related programs,,,,51
Business/marketing,,,,52
History,,,3.2,54
Other,,,,
TOTAL (should = 100%),0.00%,0.00%,,
