College,College Year,Job Year,Area,P-Value
ucsd,2014,2014,all,0.9999868404404685
ucsd,2014,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2015,2014,all,0.9999870119179151
ucsd,2015,2015,all,0.9959491534636404
ucsd,2015,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2015,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2016,2014,all,0.9999865243336348
ucsd,2016,2015,all,0.9957976553856307
ucsd,2016,2016,all,0.9979665632372251
ucsd,2016,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2016,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2016,2016,"San Diego-Carlsbad, CA",0.9999835079999846
ucsd,2017,2014,all,0.9999839126694307
ucsd,2017,2015,all,0.9949773585009919
ucsd,2017,2016,all,0.9975645259060043
ucsd,2017,2017,all,0.9966750326696582
ucsd,2017,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2017,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2017,2016,"San Diego-Carlsbad, CA",0.9999800778273925
ucsd,2017,2017,"San Diego-Carlsbad, CA",0.9999902557026212
ucsd,2018,2014,all,0.9999836763503795
ucsd,2018,2015,all,0.9949032395891697
ucsd,2018,2016,all,0.9975279927036789
ucsd,2018,2017,all,0.9966244557573098
ucsd,2018,2018,all,0.99997237966863
ucsd,2018,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2018,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2018,2016,"San Diego-Carlsbad, CA",0.9999797649258877
ucsd,2018,2017,"San Diego-Carlsbad, CA",0.9999901017648921
ucsd,2018,2018,"San Diego-Carlsbad, CA",0.9999903044342615
ucsd,2019,2014,all,0.99998301049854
ucsd,2019,2015,all,0.9946949814085725
ucsd,2019,2016,all,0.9974255060554355
ucsd,2019,2017,all,0.9964846239294083
ucsd,2019,2018,all,0.99997121594396
ucsd,2019,2019,all,0.999997478717858
ucsd,2019,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2019,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2019,2016,"San Diego-Carlsbad, CA",0.9999789556394028
ucsd,2019,2017,"San Diego-Carlsbad, CA",0.9999897005112502
ucsd,2019,2018,"San Diego-Carlsbad, CA",0.9999899066109291
ucsd,2019,2019,"San Diego-Carlsbad, CA",0.9999999999999999
ucsd,2020,2014,all,0.9999833195520245
ucsd,2020,2015,all,0.9947902317177195
ucsd,2020,2016,all,0.9974723567530766
ucsd,2020,2017,all,0.9965506073694157
ucsd,2020,2018,all,0.9999717664650278
ucsd,2020,2019,all,0.9999975398626519
ucsd,2020,2020,all,0.9999871870872745
ucsd,2020,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2020,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2020,2016,"San Diego-Carlsbad, CA",0.9999792512467416
ucsd,2020,2017,"San Diego-Carlsbad, CA",0.999989856995191
ucsd,2020,2018,"San Diego-Carlsbad, CA",0.999990067237525
ucsd,2020,2019,"San Diego-Carlsbad, CA",0.9999999999999998
ucsd,2020,2020,"San Diego-Carlsbad, CA",0.9999999999999999
ucsd,2021,2015,all,0.9946771523364063
ucsd,2021,2016,all,0.997416631430756
ucsd,2021,2017,all,0.9964728459470834
ucsd,2021,2018,all,0.9999711215110564
ucsd,2021,2019,all,0.9999974793188168
ucsd,2021,2020,all,0.9999868711463651
ucsd,2021,2021,all,0.9999986701752273
ucsd,2021,2015,"San Diego-Carlsbad, CA",0.9999999999999999
ucsd,2021,2016,"San Diego-Carlsbad, CA",0.9999788002418536
ucsd,2021,2017,"San Diego-Carlsbad, CA",0.9999896298823957
ucsd,2021,2018,"San Diego-Carlsbad, CA",0.9999898439924492
ucsd,2021,2019,"San Diego-Carlsbad, CA",0.9999999999999998
ucsd,2021,2020,"San Diego-Carlsbad, CA",1.0
ucsd,2021,2021,"San Diego-Carlsbad, CA",0.9999999999999999
ucsd,2022,2016,all,0.9959676200478487
ucsd,2022,2017,all,0.9950027716322132
ucsd,2022,2018,all,0.998504248303586
ucsd,2022,2019,all,0.9985038133253701
ucsd,2022,2020,all,0.9985204745895526
ucsd,2022,2021,all,0.9985408269585638
ucsd,2022,2022,all,0.9985112065491613
ucsd,2022,2016,"San Diego-Carlsbad, CA",0.9985479328336031
ucsd,2022,2017,"San Diego-Carlsbad, CA",0.9985004773646765
ucsd,2022,2018,"San Diego-Carlsbad, CA",0.9985008681279801
ucsd,2022,2019,"San Diego-Carlsbad, CA",0.9984792902709662
ucsd,2022,2020,"San Diego-Carlsbad, CA",0.998518150102893
ucsd,2022,2021,"San Diego-Carlsbad, CA",0.9985264864227579
ucsd,2022,2022,"San Diego-Carlsbad, CA",0.9984660383735326
asu,2014,2014,all,0.9975702354784357
asu,2014,2014,"Winston-Salem, NC",0.9976006974819877
asu,2015,2014,all,0.9999695648977567
asu,2015,2015,all,0.990451292137839
