Category,Diploma/Certificates,Associate,Bachelor’s,CIP Code
Agriculture,,,,01
Natural resources and conservation,,,0.0407,03
Architecture,,,,04
"Area, ethnic, and gender studies",,,0.0193,05
Communication/journalism,,,,09
Communication technologies,,,,10
Computer and information sciences,,,0.0665,11
Personal and culinary services,,,,12
Education,,,0.0214,13
Engineering,,,,14
Engineering technologies,,,,15
"Foreign languages, literatures, and linguistics",,,0.0289,16
Family and consumer sciences,,,,19
Law/legal studies,,,,22
English,,,0.0418,23
Liberal arts/general studies,,,0.0011,24
Library science,,,,25
Biological/life sciences,,,0.1308,26
Mathematics and statistics,,,0.0204,27
Military science and military technologies,,,,28 & 29
Interdisciplinary studies,,,0.0364,30
Parks and recreation,,,,31
Philosophy and religious studies,,,0.0439,38
Theology and religious vocations,,,,39
Physical sciences,,,0.0504,40
Science technologies,,,,41
Psychology,,,0.0665,42
"Homeland Security, law enforcement, firefighting,",,,,43
Public administration and social services,,,,44
Social sciences,,,0.343,45
Construction trades,,,,46
Mechanic and repair technologies,,,,47
Precision production,,,,48
Transportation and materials moving,,,,49
Visual and performing arts,,,0.0472,50
Health professions and related programs,,,,51
Business/marketing,,,,52
History,,,0.0418,54
Other,,,,
TOTAL (should = 100%),0.00%,0.00%,100.01%,
